GEOID,STATEFP,COUNTYFP,county_name,total_population,population_density,population_growth_5yr,pop_stability_index,median_age,under_18_pct,over_65_pct,average_household_size,married_pct,diversity_index,foreign_born_pct,veteran_pct,disability_rate,RUCC_2023,high_school_pct,some_college_pct,college_grad_pct,masters_or_higher_pct,public_school_pct,snap_pct,gini_index,poverty_rate,median_household_income,income_growth,median_earnings,median_gross_rent,median_home_value,median_year_built,housing_cost_burden_pct,homeownership_rate,vacancy_rate,crowding_rate,unemployment_rate,labor_participation_rate,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,mean_commute_time,public_transit_pct,walk_bike_to_work_pct,drive_alone_pct,work_from_home_pct,internet_access_pct,homicide_rate,suicide_rate,firearm_deaths_rate,voter_turnout,dem_vote_share_2020,party_competitiveness_2020,dem_swing_2000_2020,comp_swing_2000_2020,land_area_sq_miles,mean_elevation,terrain_ruggedness,water_coverage_pct,distance_to_coast_miles,forest_coverage_pct,mean_temp,annual_precip
13051,13,051,"Chatham County, Georgia",298143,689.0041840928535,0.03864845374831475,0.9258541955052386,37.1,0.2093290803406419,0.16372680223919395,2.41,0.04958331809630614,0.6112440024641838,0.08080350704192284,0.09191629405632662,2.071529928428641e-5,2,0.21661799040259147,0.2628259802021142,0.1939296821827643,0.129496092975972,0.7191732098516878,0.11756862153118476,0.4726,0.1434835430310986,69575,0.05587526482247035,37317,1382,273300,1985,0.480738239582534,1,0.12311833096784155,0.00809034968785851,0.05682778100417084,0.6249711287821296,0.00277083901845126,0.05097364204398357,0.05966400078367164,0.00719998320703625,0.01264370228874101,0.02479760980149317,0.069984676420579775,0.5120804382963539,0.0268057683830475,0.01789150346005024,22.7,0.01368850458491684,0.03057773438861964,0.7377357832711551,0.0937912465022966,0.9167232747125568,13.348934799,15.092141791,20.061083954,0.6101291871,0.5865237595562884,0.8097436326440592,0.0949905787782564,-0.1868495510721544,432.7158047560141,7.306398868560791,2.602097272872925,0.3131213544011044,13142.615789793299,22.73412754808837,19.363325119018555,1260.8768310546875
13179,13,179,"Liberty County, Georgia",66826,129.39174532110718,0.07596444902428029,0.8609757689774419,28.7,0.2767485709155119,0.0981354562595397,2.75,0.08389632965904152,0.6436829766401293,0.06371771466195791,0.1969467142927044,1.0169663892608348e-4,3,0.3000929686353183,0.38207662572784656,0.12766061555022754,0.06035621666585115,0.8978491402552273,0.15590019653080406,0.4089,0.1448893325638346,59013,0.07002980917774547,36255,1203,180200,1993,0.4414475930351656,1,0.14037020713970913,0.01035072711719418,0.08023872679045092,0.5143659711075441,0.00581025488782391,0.06221637898129691,0.0604351329572925,0.00831248144535391,0.00318079647143644,0.0104754230459307,0.06666949404130794,0.4946350566181772,0.0217566478646253,0.02553119301072988,23.8,0.00283922086497193,0.03162759986794322,0.8071970947507429,0.0704868154158215,0.9307015295223448,9.9181079857,22.282694169,22.835549633,0.4967831843,0.6124175978306606,0.7559122423781937,0.07621623401196831,-0.1530859212618798,516.462621585018,17.770465850830078,2.9031074047088623,0.14282754661855346,31201.637900589703,54.851227839797886,19.52254295349121,1252.6268310546875
13073,13,073,"Columbia County, Georgia",159638,550.108044561644,0.08379782069995587,0.8465785152962205,37.5,0.2507548328092309,0.14702013305102796,3.05,0.04314414748141901,0.5033384849456124,0.07128628522031095,0.1456221435689495,9.62692458267282e-5,2,0.20345520772482045,0.30449125459606197,0.19766502869317207,0.15017525170956325,0.8313394048650293,0.06301480329474109,0.4037,0.06819358014717948,96122,0.04111968944691406,50074,1330,287400,1998,0.4165327620067845,1,0.1378699596106734,0.00670238007876519,0.0477792732166891,0.6198868878103566,0.00345202500679532,0.06595542266920358,0.02892090241913563,0.0044305517803751,0.00986681163359608,0.03430279967382441,0.07076651263930415,0.485471595542267,0.02116064147866268,0.0162951889100299,25.8,0.00135794330916282,0.00398154251812788,0.803941990771259,0.0942514753080029,0.9085114144730526,3.1122164565,15.683602318,12.729380924,0.7272144759,0.3628240608595292,0.737826344811922,0.11374052386774958,0.2343600673413222,290.19390204920245,119.5237045288086,10.201228141784668,0.056899423823316204,182715.35963109837,51.0871971925665,17.472867965698242,1173.6397705078125
13137,13,137,"Habersham County, Georgia",46948,169.56898058864158,0.06003748109011267,0.8890776628443944,39.6,0.21911476527221607,0.19023174576126775,2.78,0.04995586020667809,0.3579972179161146,0.0804933117491693,0.06760778745597029,0,6,0.28574939245829123,0.22300193867241896,0.12636867542254868,0.08601152281353248,0.7839950808151792,0.1213235294117647,0.4521,0.13648742938171016,65622,0.11284086284086284,35265,939,212000,1992,0.3901058331282304,1,0.14520080963033982,0.02386316228619107,0.02251563585823488,0.5701117244658092,0.01862647518839755,0.11687757713635716,0.02985923503483577,0.00663538556329683,0.00521351722830465,0.02151760746954832,0.05028674344755676,0.4482676904118678,0.01118536423527181,0.03753732404379354,27.6,0.00248271833317106,0.00681530522831272,0.7884334534125207,0.08186240444753301,0.877617148554337,3.7520519034,20.587153405,14.284972209,0.6213167097,0.17438332028191073,0.35277227722772286,-0.08668364907109721,-0.18019591320834194,276.8666759511366,474.9242248535156,31.360445022583008,0.007848282803565915,350367.4697443203,63.5067490235954,14.748242378234863,1599.618896484375
16041,16,041,"Franklin County, Idaho",14715,22.193936437833734,0.10814067324346711,0.8166712812208772,32.5,0.30941216445803604,0.14128440366972478,3.01,0.02956065810884108,0.15323504496868745,0.02718314644920149,0.04399606299212598,6.818491749624983e-5,3,0.3713582677165354,0.259251968503937,0.13208661417322834,0.05452755905511811,0.9084919472913616,0.07638603696098563,0.4213,0.08368258330470629,65991,-0.02862416759401538,37974,831,304000,1972,0.38079470198675497,1,0.04919953143303397,0.03440742763517204,0.01790510295434198,0.6206704945360252,0.06137951990276512,0.15208143421452447,0.05378304466727438,0.01959890610756609,0.00683682771194165,0.00759647523549073,0.02689152233363719,0.4158310543907627,0.0135217259191735,0.01276207839562443,25.3,0.00153727901614142,0.0272098385857033,0.7574173712528824,0.10937033721277233,0.95523613963039,NA,21.263293773,NA,0.72870421,0.09858943577430973,0.20209166410335277,-0.022315584258685794,-0.047725720849167264,663.0189304730782,1775.1328125,90.16545867919922,0.007027709434822181,941066.2358869066,27.635912732760254,6.836638450622559,587.7266845703125
16033,16,033,"Clark County, Idaho",776,0.4401226304255184,-0.27948003714020425,0.6135701941693278,33.4,0.28865979381443296,0.13144329896907217,2.95,0.06153846153846154,0.47747502391327457,0.211340206185567,0.0181159420289855,0,8,0.25905797101449274,0.2427536231884058,0.1177536231884058,0.03079710144927536,0.9244186046511628,0.03571428571428571,0.3236,0.1271076523994812,52083,0.22810616564330388,33125,771,203000,1978,0.34065934065934067,1,0.4298642533936652,0,0.01897018970189701,0.6318493150684932,0.21823204419889505,0.13812154696132595,0.01933701657458563,0,0,0,0.06077348066298342,0.40331491712707185,0,0.01381215469613259,26.7,0,0.02528089887640449,0.5533707865168539,0.0921409214092141,0.8452380952380952,NA,NA,NA,0.6760869565,0.13183279742765272,0.26885245901639343,-0.033088668540933674,-0.06804593670553172,1763.144965415092,1967.469482421875,70.0538101196289,5.420119270835815e-4,849588.2904724258,19.136720173368552,4.239518165588379,454.9161682128906
16079,16,079,"Shoshone County, Idaho",13580,5.148962176305046,0.08414497844483475,0.8549199536920044,45.1,0.20765832106038293,0.2276877761413844,2.34,0.03998928858341515,0.16984007929880407,0.01597938144329896,0.09872641070930556,0,8,0.35641907595054384,0.34916798363856094,0.06767686157850702,0.03764990238914195,0.9357554275587062,0.11727416798732172,0.4079,0.15091372079089274,49975,0.06535604955957473,32623,880,222700,1958,0.4057873485868102,1,0.19286526435474705,0.00667779632721202,0.05087572977481234,0.5454959053685169,0.08629173989455184,0.04042179261862917,0.03304042179261863,0.00509666080843585,0.02548330404217926,0.0172231985940246,0.03022847100175747,0.46608084358523727,0.00597539543057996,0.03251318101933216,20.3,0.00755803491092316,0.04588806910203347,0.7916141803131186,0.05638031693077564,0.8533192463461877,NA,38.525721081,27.184993883,0.6015912481,0.27988097206149776,0.5730242003723134,-0.1333038004547511,-0.2988410033894422,2637.4246955034273,1303.0401611328125,120.93063354492188,0.002039845211273846,485627.9182903743,93.73905251625051,5.816947937011719,1198.2012939453125
17031,17,031,"Cook County, Illinois",5185812,5488.065978032004,-0.007256707338201,0.9713958385247786,37.8,0.21423163816968296,0.15548326857973255,2.45,0.04731000289909238,0.7022896401612447,0.213996959396137,0.03345290033238333,1.2078765219535934e-4,1,0.1977399701323911,0.21579433330493708,0.21726390018532843,0.1566809687160979,0.7629172692276149,0.15209984946593508,0.5028,0.13339116973068246,81797,0.09786378473564417,49298,1381,305200,1961,0.4505274661753283,1,0.08182486481153338,0.0208669423790116,0.06876684536805848,0.6616393037133228,0.00130586601343772,0.06292706991150374,0.05306455834090553,0.0046185890779729,0.01076152485623121,0.03218112434947955,0.08879888891376497,0.481307935017822,0.02089655827296807,0.0212926027689146,31.9,0.12984938843256788,0.04854800795469467,0.5623908408229,0.15008975808811317,0.8930454988971389,16.374157666,8.8419091284,18.206595523,0.6537601645,0.7434776690447412,0.48880022344392593,0.05719105347386877,-0.10019789180000971,944.9252288070358,203.71604919433594,4.033483028411865,0.42193493763373024,960999.4281172832,11.898329071419665,10.260283470153809,993.10968017578125
16073,16,073,"Owyhee County, Idaho",12284,1.6019398109811973,0.0723701440419031,0.8747261160215194,38.3,0.2497557798762618,0.19106154347118204,2.85,0.03927154339200325,0.4402797103734361,0.09630413546076196,0.07446113651208361,0,2,0.33779664707163076,0.23514043109079033,0.08338776398867842,0.03897234922708469,0.8954545454545455,0.1094632768361582,0.3911,0.13365233891593103,59773,0.23202654794294664,33512,771,281600,1982,0.23201293451899757,1,0.1155527795128045,0.04782464297575556,0.02135631322592731,0.5545397880739663,0.14337672281776415,0.05685298621745788,0.02335375191424196,0.00861408882082695,0.01320826952526799,0.02086523736600306,0.02354517611026033,0.4209418070444104,0.01301684532924961,0.02105666156202144,26.7,0.00708940527766837,0.04293028751476959,0.7672311933832218,0.08542525290370925,0.8481638418079096,NA,20.797606878,21.452853229,0.6021587302,0.1720792914382117,0.3521035598705502,-0.023341034785125808,-0.05336341051669358,7668.203209505094,1459.9820556640625,41.31098937988281,0.0037187466541862622,657536.5516903318,7.8024538409224435,8.488818168640137,342.33721923828125
16035,16,035,"Clearwater County, Idaho",8921,3.6303873324739735,0.03252314814814815,0.9431877939890276,52,0.1530097522699249,0.28516982401076113,2.28,0.05224833929483904,0.18774892883630057,0.01961663490640063,0.11884595023822128,0,8,0.3360243515087348,0.3364213869772366,0.1244044467972472,0.0580995235574378,0.8895790200138026,0.06852007862959843,0.4263,0.1251996559773928,57961,0.1405694090236454,39406,847,240800,1975,0.39143730886850153,1,0.22637410384531828,0.01444788441692466,0.03459030337397222,0.4595439739413681,0.07488986784140969,0.10249632892804698,0.04493392070484581,0.01497797356828193,0.01145374449339207,0.0604992657856094,0.02731277533039647,0.4370044052863436,0.00558002936857562,0.02143906020558002,23.9,0,0.03370786516853932,0.7930218805440568,0.083924014743407993,0.8261724234765515,NA,26.464018371,36.141856788,0.625477707,0.1984611903145508,0.40508083140877593,-0.0174012326833958,-0.04634160552090738,2457.3135544522383,1188.035400390625,114.325927734375,0.012351401425222992,517161.0516387494,88.88548289978887,6.677350997924805,1186.004638671875
18123,18,123,"Perry County, Indiana",19218,50.34314953190297,0.00402277832924089,0.992381552239302,41.1,0.20886668748048703,0.18956186908106984,2.3,0.03507014028056112,0.12943216295828577,0.00905401186387761,0.07669519420671495,0,7,0.419815668202765,0.2576036866359447,0.10710994075049377,0.0423304805793285,0.8388565646344548,0.0888917559024642,0.4094,0.1283635750800517,61099,-0.00290158755026365,42577,676,146000,1973,0.36644364384971695,1,0.09281367041198502,0.01532369146005509,0.05066303978238694,0.5593381513883606,0.02757879656160458,0.24594078319006685,0.03951766953199618,0.00131327602674307,0.00274594078319006,0.00477554918815663,0.01372970391595033,0.4403056351480421,0.01492359121298949,0.0187440305635148,24.5,0.0015645685401372,0.00902635696233,0.8461908773618967,0.05383656352714496,0.827893175074184,NA,12.728335023,NA,0.581272909,0.3672322861728961,0.7494150678521292,-0.15029851117379406,-0.20088696399850225,381.74012112256423,174.99374389648438,14.657200813293457,0.011831026801029234,808880.9057572818,67.72602846395418,13.413101196289063,1295.56005859375
18075,18,075,"Jay County, Indiana",20281,52.82813418894647,-0.03391606726051541,0.8787196554020983,39.6,0.25708791479710075,0.1813026971056654,2.52,0.01728456913827655,0.1181051655919162,0.01217888664267048,0.07141434924006106,0,6,0.4185969336961572,0.24231764783964957,0.0675648768832548,0.04546359593814296,0.9075892857142858,0.09071491393391128,0.4028,0.1319434028298585,54114,0.00721433038506206,36971,766,110100,1958,0.35469107551487417,1,0.10653345307588684,0.00805023345677024,0.0380281690140845,0.589098800102119,0.03885572699628337,0.22164658182227728,0.04088298231782858,0.0113751548597815,5.631264782070053e-4,0.01869579907647257,0.03547696812704133,0.4295528775763036,0.01475391372902353,0.01892104966775537,22,0.00480374926772114,0.02448740480374927,0.7708260105448155,0.06706392199349946,0.8078904384972987,NA,25.706311585,11.757559131,0.5499512512,0.22763266753338848,0.4648244237963075,-0.16676334741057167,-0.34164361796585196,383.9052866690777,282.3606872558594,4.332580089569092,4.609674683364579e-4,690990.4406951037,10.636115086195524,10.584467887878418,1030.198486328125
19045,19,045,"Clinton County, Iowa",46383,66.74209805640521,-0.01768393409293066,0.9331000157640632,42.5,0.22706595088717849,0.200526054804562,2.35,0.02975193427454734,0.1802395789380643,0.01897246836125304,0.08768296437267359,3.4945179749268335e-4,4,0.32655117405054435,0.3098989672833114,0.14091405222355938,0.05840866474489938,0.9207797594359188,0.13023566944530204,0.4375,0.13137367238112027,65177,0.08290467076056043,41499,825,153800,1958,0.41861355802374567,1,0.09986104678091708,0.00738812271320011,0.03819659100944979,0.609172831203766,0.02543501216656719,0.13442908957348149,0.04944676552959001,0.00913640328726872,0.01069739681373674,0.02144070520178137,0.02502180799779624,0.5014462145906983,0.01464579220421468,0.01551811211606446,21.1,0.0036450301415954,0.02177671853824945,0.82564605822702,0.05625717566016074,0.8611711433570032,3.0631154948,21.57163927,11.63061177,0.6896773292,0.43796330052254223,0.8927421352489473,-0.11550829550991942,0.03443011478858926,694.9586745205509,219.86886596679688,7.855234622955322,0.02142661710002509,1177443.2006237986,7.9064755130870665,9.433505058288574,951.65625
04009,04,009,"Graham County, Arizona",38860,8.40783982955595,0.02589825496977216,0.9507567342771128,34.4,0.2653628409675759,0.142717447246526,2.87,0.051009319326900907,0.521650118972285,0.02591353576942872,0.05772733641586101,0,7,0.2630306851618327,0.3413899397505955,0.08431413759282612,0.04231469805240297,0.8958413185128402,0.1447833065810594,0.4246,0.17677007860799507,67326,0.09255725190839705,34667,890,202700,1987,0.2763117986047922,1,0.1062334122372857,0.03274036887482266,0.06321991261750298,0.5083456723650559,0.11243021694579888,0.01738393046427814,0.01724259769627588,0.00643064094410289,0.00353331920005653,0.03766518267260264,0.03766518267260264,0.4406049042470497,0.01010529291216168,0.01618260193625892,24,0.00214669051878354,0.01080500894454382,0.7879069767441861,0.04283066331259102,0.8421348314606741,5.9476458474,15.651489544,14.95238439,0.544777475,0.2690230076692231,0.5457620239464249,-0.07814172743011466,-0.1709651710973692,4621.8768182757285,1381.9090576171875,75.88465118408203,0.00395040266151123,355367.4103334313,31.599386275115137,16.060779571533203,364.68780517578125
19195,19,195,"Worth County, Iowa",7380,18.444308427018715,-0.01455468019762318,0.9500208194592912,44.3,0.20596205962059624,0.22439024390243903,2.28,0.01486442339104867,0.10260092831280632,0.00636856368563685,0.10324232081911262,0,9,0.32013651877133104,0.3583617747440273,0.13498293515358362,0.04863481228668942,0.892675852066715,0.07699530516431925,0.3864,0.0730869624948482,76875,0.17915846049071407,42482,703,142300,1949,0.20166666666666663,1,0.0837396042443361,0.02003853564547206,0.03193805952092911,0.6913683506189361,0.05923519120219945,0.15246188452886775,0.02724318920269932,9.99750062484379e-4,0.01099725068732816,0.01349662584353911,0.0189952511872032,0.4573856535866033,0.00799800049987503,0.0234941264683829,22.3,7.651109410864575e-4,0.0155572558020913,0.7635807192042846,0.10646019840309702,0.8485133020344288,NA,NA,NA,0.750722175,0.3612494341330919,0.73582295988935,-0.19019911731545952,-0.1222065203278726,400.12343261345484,371.3782043457031,3.923570394515991,0.004523552527781356,1273029.9280634252,0.7532909649419339,7.288888454437256,908.28619384765625
20199,20,199,"Wallace County, Kansas",1459,1.5968877715297467,-0.07365079365079365,0.8396273765656955,47.2,0.23098012337217272,0.2570253598355038,2.17,0.00868055555555555,0.17258104901579896,0.03427004797806717,0.09893048128342248,0,9,0.2789661319073084,0.34670231729055256,0.16666666666666666,0.0374331550802139,0.8532423208191127,0.07121212121212121,0.4318,0.12822299651567945,60263,-0.1470205237084218,40818,578,94200,1964,0.06043956043956044,1,0.12813738441215325,0.02301255230125523,0.0125,0.6310254163014899,0.2053445850914205,0.06469760900140648,0.02250351617440225,0.00562587904360056,0,0.01125175808720112,0.01687763713080168,0.4486638537271449,0.01969057665260197,0.01828410689170183,15.4,0.00286123032904148,0.07868383404864092,0.7525035765379113,0.08333333333333333,0.8727272727272727,NA,NA,NA,0.7142857143,0.05333333333333334,0.10810810810810811,-0.06629500580720094,-0.13712998712998714,913.6521839617718,1105.404296875,10.44321060180664,5.955488780971502e-5,1198604.2800365286,-1.7169139272113902e-4,11.219932556152344,468.60980224609375
