GEOID,NAME,variable,estimate,moe
02016,"Aleutians West Census Area, Alaska",poverty,459,133
02016,"Aleutians West Census Area, Alaska",median_income,107344,14494
02016,"Aleutians West Census Area, Alaska",unemployment,154,82
02016,"Aleutians West Census Area, Alaska",median_rent,1886,266
02016,"Aleutians West Census Area, Alaska",median_home_value,419100,20979
02020,"Anchorage Municipality, Alaska",median_age,34.9,0.1
02020,"Anchorage Municipality, Alaska",population,289069,NA
02020,"Anchorage Municipality, Alaska",bachelors_degree,45019,1692
02020,"Anchorage Municipality, Alaska",poverty,26226,2194
02020,"Anchorage Municipality, Alaska",median_income,98152,2660
02020,"Anchorage Municipality, Alaska",unemployment,6811,886
02020,"Anchorage Municipality, Alaska",median_rent,1453,39
02020,"Anchorage Municipality, Alaska",median_home_value,375900,5631
02050,"Bethel Census Area, Alaska",median_age,28.7,0.9
02050,"Bethel Census Area, Alaska",population,18487,NA
02050,"Bethel Census Area, Alaska",bachelors_degree,566,231
02050,"Bethel Census Area, Alaska",poverty,4351,521
02050,"Bethel Census Area, Alaska",median_income,70616,4453
02050,"Bethel Census Area, Alaska",unemployment,1077,131
02050,"Bethel Census Area, Alaska",median_rent,1454,83
02050,"Bethel Census Area, Alaska",median_home_value,120600,20908
02060,"Bristol Bay Borough, Alaska",median_age,39.3,11.8
02060,"Bristol Bay Borough, Alaska",population,878,76
02060,"Bristol Bay Borough, Alaska",bachelors_degree,140,109
02060,"Bristol Bay Borough, Alaska",poverty,83,102
02060,"Bristol Bay Borough, Alaska",median_income,100625,14748
02060,"Bristol Bay Borough, Alaska",unemployment,19,15
02060,"Bristol Bay Borough, Alaska",median_rent,1318,92
02060,"Bristol Bay Borough, Alaska",median_home_value,269800,28260
02063,"Chugach Census Area, Alaska",median_age,38.4,2.5
02063,"Chugach Census Area, Alaska",population,6964,NA
02063,"Chugach Census Area, Alaska",bachelors_degree,985,233
02063,"Chugach Census Area, Alaska",poverty,326,109
02063,"Chugach Census Area, Alaska",median_income,88565,9267
02063,"Chugach Census Area, Alaska",unemployment,319,133
02063,"Chugach Census Area, Alaska",median_rent,1397,53
02063,"Chugach Census Area, Alaska",median_home_value,330900,25644
02066,"Copper River Census Area, Alaska",median_age,45.5,5.1
02066,"Copper River Census Area, Alaska",population,2626,NA
02066,"Copper River Census Area, Alaska",bachelors_degree,319,68
02066,"Copper River Census Area, Alaska",poverty,295,104
02066,"Copper River Census Area, Alaska",median_income,75053,7307
02066,"Copper River Census Area, Alaska",unemployment,87,39
02066,"Copper River Census Area, Alaska",median_rent,973,172
02066,"Copper River Census Area, Alaska",median_home_value,246700,27083
02068,"Denali Borough, Alaska",median_age,44.1,9
02068,"Denali Borough, Alaska",population,2029,99
02068,"Denali Borough, Alaska",bachelors_degree,261,83
02068,"Denali Borough, Alaska",poverty,131,83
02068,"Denali Borough, Alaska",median_income,88935,10432
02068,"Denali Borough, Alaska",unemployment,17,17
02068,"Denali Borough, Alaska",median_rent,938,115
02068,"Denali Borough, Alaska",median_home_value,262000,36689
02070,"Dillingham Census Area, Alaska",median_age,30.9,0.5
02070,"Dillingham Census Area, Alaska",population,4780,NA
02070,"Dillingham Census Area, Alaska",bachelors_degree,374,206
02070,"Dillingham Census Area, Alaska",poverty,774,466
02070,"Dillingham Census Area, Alaska",median_income,74250,7801
02070,"Dillingham Census Area, Alaska",unemployment,226,48
02070,"Dillingham Census Area, Alaska",median_rent,1085,200
02070,"Dillingham Census Area, Alaska",median_home_value,163800,52290
02090,"Fairbanks North Star Borough, Alaska",median_age,32.4,0.3
02090,"Fairbanks North Star Borough, Alaska",population,95555,NA
02090,"Fairbanks North Star Borough, Alaska",bachelors_degree,12151,1147
02090,"Fairbanks North Star Borough, Alaska",poverty,5669,1178
02090,"Fairbanks North Star Borough, Alaska",median_income,84722,5460
02090,"Fairbanks North Star Borough, Alaska",unemployment,2118,724
02090,"Fairbanks North Star Borough, Alaska",median_rent,1424,72
02090,"Fairbanks North Star Borough, Alaska",median_home_value,282500,8291
02100,"Haines Borough, Alaska",median_age,52.4,5.1
02100,"Haines Borough, Alaska",population,2077,NA
02100,"Haines Borough, Alaska",bachelors_degree,325,89
02100,"Haines Borough, Alaska",poverty,126,66
02100,"Haines Borough, Alaska",median_income,72607,10612
02100,"Haines Borough, Alaska",unemployment,42,27
02100,"Haines Borough, Alaska",median_rent,914,276
02100,"Haines Borough, Alaska",median_home_value,318900,42900
02105,"Hoonah-Angoon Census Area, Alaska",median_age,51.4,3.1
02105,"Hoonah-Angoon Census Area, Alaska",population,2313,NA
02105,"Hoonah-Angoon Census Area, Alaska",bachelors_degree,278,102
02105,"Hoonah-Angoon Census Area, Alaska",poverty,291,94
02105,"Hoonah-Angoon Census Area, Alaska",median_income,62500,8669
02105,"Hoonah-Angoon Census Area, Alaska",unemployment,213,72
02105,"Hoonah-Angoon Census Area, Alaska",median_rent,986,286
02105,"Hoonah-Angoon Census Area, Alaska",median_home_value,278300,34663
02110,"Juneau City and Borough, Alaska",median_age,39.8,0.6
02110,"Juneau City and Borough, Alaska",population,31969,NA
02110,"Juneau City and Borough, Alaska",bachelors_degree,5864,430
02110,"Juneau City and Borough, Alaska",poverty,2565,551
02110,"Juneau City and Borough, Alaska",median_income,100513,7275
02110,"Juneau City and Borough, Alaska",unemployment,692,212
02110,"Juneau City and Borough, Alaska",median_rent,1462,50
02110,"Juneau City and Borough, Alaska",median_home_value,432500,16766
02122,"Kenai Peninsula Borough, Alaska",median_age,41.5,0.5
02122,"Kenai Peninsula Borough, Alaska",population,59843,NA
02122,"Kenai Peninsula Borough, Alaska",bachelors_degree,8110,511
02122,"Kenai Peninsula Borough, Alaska",poverty,6790,805
02122,"Kenai Peninsula Borough, Alaska",median_income,77722,5508
02122,"Kenai Peninsula Borough, Alaska",unemployment,1858,344
02122,"Kenai Peninsula Borough, Alaska",median_rent,1163,50
02122,"Kenai Peninsula Borough, Alaska",median_home_value,297500,8572
02130,"Ketchikan Gateway Borough, Alaska",median_age,40.8,0.4
02130,"Ketchikan Gateway Borough, Alaska",population,13870,NA
02130,"Ketchikan Gateway Borough, Alaska",bachelors_degree,1817,176
02130,"Ketchikan Gateway Borough, Alaska",poverty,1300,229
02130,"Ketchikan Gateway Borough, Alaska",median_income,89155,6912
02130,"Ketchikan Gateway Borough, Alaska",unemployment,248,77
02130,"Ketchikan Gateway Borough, Alaska",median_rent,1388,62
02130,"Ketchikan Gateway Borough, Alaska",median_home_value,379000,18695
02150,"Kodiak Island Borough, Alaska",median_age,35.4,0.3
02150,"Kodiak Island Borough, Alaska",population,12878,NA
02150,"Kodiak Island Borough, Alaska",bachelors_degree,1727,286
02150,"Kodiak Island Borough, Alaska",poverty,966,296
02150,"Kodiak Island Borough, Alaska",median_income,83716,11974
02150,"Kodiak Island Borough, Alaska",unemployment,306,130
02150,"Kodiak Island Borough, Alaska",median_rent,1669,228
02150,"Kodiak Island Borough, Alaska",median_home_value,382700,40651
02158,"Kusilvak Census Area, Alaska",median_age,23.6,0.4
02158,"Kusilvak Census Area, Alaska",population,8277,NA
02158,"Kusilvak Census Area, Alaska",bachelors_degree,194,154
02158,"Kusilvak Census Area, Alaska",poverty,2555,307
02158,"Kusilvak Census Area, Alaska",median_income,48233,6286
02158,"Kusilvak Census Area, Alaska",unemployment,531,72
02158,"Kusilvak Census Area, Alaska",median_rent,832,51
02158,"Kusilvak Census Area, Alaska",median_home_value,72700,22809
02164,"Lake and Peninsula Borough, Alaska",median_age,33.4,2.4
02164,"Lake and Peninsula Borough, Alaska",population,1007,99
02164,"Lake and Peninsula Borough, Alaska",bachelors_degree,80,37
02164,"Lake and Peninsula Borough, Alaska",poverty,152,39
02164,"Lake and Peninsula Borough, Alaska",median_income,64000,6855
02164,"Lake and Peninsula Borough, Alaska",unemployment,53,20
02164,"Lake and Peninsula Borough, Alaska",median_rent,933,140
02164,"Lake and Peninsula Borough, Alaska",median_home_value,166100,41564
02170,"Matanuska-Susitna Borough, Alaska",median_age,36.6,0.2
02170,"Matanuska-Susitna Borough, Alaska",population,110677,NA
02170,"Matanuska-Susitna Borough, Alaska",bachelors_degree,11510,586
02170,"Matanuska-Susitna Borough, Alaska",poverty,11111,923
02170,"Matanuska-Susitna Borough, Alaska",median_income,90625,2552
02170,"Matanuska-Susitna Borough, Alaska",unemployment,3024,359
02170,"Matanuska-Susitna Borough, Alaska",median_rent,1258,53
02170,"Matanuska-Susitna Borough, Alaska",median_home_value,319200,5903
02180,"Nome Census Area, Alaska",median_age,29.4,1.2
02180,"Nome Census Area, Alaska",population,9925,NA
02180,"Nome Census Area, Alaska",bachelors_degree,466,117
02180,"Nome Census Area, Alaska",poverty,2026,207
02180,"Nome Census Area, Alaska",median_income,76643,6111
02180,"Nome Census Area, Alaska",unemployment,696,77
02180,"Nome Census Area, Alaska",median_rent,1328,135
02180,"Nome Census Area, Alaska",median_home_value,201000,31713
02185,"North Slope Borough, Alaska",median_age,35.2,0.6
02185,"North Slope Borough, Alaska",population,10891,NA
02185,"North Slope Borough, Alaska",bachelors_degree,647,172
02185,"North Slope Borough, Alaska",poverty,897,230
02185,"North Slope Borough, Alaska",median_income,86313,14903
02185,"North Slope Borough, Alaska",unemployment,437,89
02185,"North Slope Borough, Alaska",median_rent,1167,135
02185,"North Slope Borough, Alaska",median_home_value,219600,21400
02188,"Northwest Arctic Borough, Alaska",median_age,28.3,0.4
02188,"Northwest Arctic Borough, Alaska",population,7611,NA
02188,"Northwest Arctic Borough, Alaska",bachelors_degree,345,130
02188,"Northwest Arctic Borough, Alaska",poverty,1384,150
02188,"Northwest Arctic Borough, Alaska",median_income,81298,6397
02188,"Northwest Arctic Borough, Alaska",unemployment,488,53
02188,"Northwest Arctic Borough, Alaska",median_rent,1336,218
02188,"Northwest Arctic Borough, Alaska",median_home_value,162500,21702
02195,"Petersburg Borough, Alaska",median_age,45.7,3.4
02195,"Petersburg Borough, Alaska",population,3394,NA
02195,"Petersburg Borough, Alaska",bachelors_degree,467,78
02195,"Petersburg Borough, Alaska",poverty,188,46
02195,"Petersburg Borough, Alaska",median_income,77026,9342
02195,"Petersburg Borough, Alaska",unemployment,76,35
02195,"Petersburg Borough, Alaska",median_rent,1208,133
02195,"Petersburg Borough, Alaska",median_home_value,301300,24757
02198,"Prince of Wales-Hyder Census Area, Alaska",median_age,43.7,0.7
02198,"Prince of Wales-Hyder Census Area, Alaska",population,5730,NA
02198,"Prince of Wales-Hyder Census Area, Alaska",bachelors_degree,493,97
02198,"Prince of Wales-Hyder Census Area, Alaska",poverty,858,159
02198,"Prince of Wales-Hyder Census Area, Alaska",median_income,59079,2977
02198,"Prince of Wales-Hyder Census Area, Alaska",unemployment,233,45
02198,"Prince of Wales-Hyder Census Area, Alaska",median_rent,915,50
02198,"Prince of Wales-Hyder Census Area, Alaska",median_home_value,221800,20960
02220,"Sitka City and Borough, Alaska",median_age,39.6,0.8
02220,"Sitka City and Borough, Alaska",population,8393,NA
02220,"Sitka City and Borough, Alaska",bachelors_degree,1330,186
02220,"Sitka City and Borough, Alaska",poverty,688,178
02220,"Sitka City and Borough, Alaska",median_income,101207,4219
02220,"Sitka City and Borough, Alaska",unemployment,327,112
02220,"Sitka City and Borough, Alaska",median_rent,1350,92
02220,"Sitka City and Borough, Alaska",median_home_value,442100,16403
02230,"Skagway Municipality, Alaska",median_age,42.5,4.8
02230,"Skagway Municipality, Alaska",population,1308,76
02230,"Skagway Municipality, Alaska",bachelors_degree,221,68
02230,"Skagway Municipality, Alaska",poverty,81,75
02230,"Skagway Municipality, Alaska",median_income,78594,14097
02230,"Skagway Municipality, Alaska",unemployment,83,62
02230,"Skagway Municipality, Alaska",median_rent,1228,120
02230,"Skagway Municipality, Alaska",median_home_value,430000,19923
02240,"Southeast Fairbanks Census Area, Alaska",median_age,37.9,1.3
02240,"Southeast Fairbanks Census Area, Alaska",population,6936,NA
02240,"Southeast Fairbanks Census Area, Alaska",bachelors_degree,624,139
02240,"Southeast Fairbanks Census Area, Alaska",poverty,911,262
02240,"Southeast Fairbanks Census Area, Alaska",median_income,74223,10353
02240,"Southeast Fairbanks Census Area, Alaska",unemployment,209,91
02240,"Southeast Fairbanks Census Area, Alaska",median_rent,1304,155
02240,"Southeast Fairbanks Census Area, Alaska",median_home_value,262800,16249
02275,"Wrangell City and Borough, Alaska",median_age,44.3,4.5
02275,"Wrangell City and Borough, Alaska",population,2106,NA
02275,"Wrangell City and Borough, Alaska",bachelors_degree,218,51
02275,"Wrangell City and Borough, Alaska",poverty,227,73
02275,"Wrangell City and Borough, Alaska",median_income,64545,9941
02275,"Wrangell City and Borough, Alaska",unemployment,31,15
02275,"Wrangell City and Borough, Alaska",median_rent,1047,60
02275,"Wrangell City and Borough, Alaska",median_home_value,289700,31590
02282,"Yakutat City and Borough, Alaska",median_age,53.2,14.1
02282,"Yakutat City and Borough, Alaska",population,506,66
02282,"Yakutat City and Borough, Alaska",bachelors_degree,43,40
02282,"Yakutat City and Borough, Alaska",poverty,39,31
02282,"Yakutat City and Borough, Alaska",median_income,80625,27497
02282,"Yakutat City and Borough, Alaska",unemployment,4,4
02282,"Yakutat City and Borough, Alaska",median_rent,1276,225
02282,"Yakutat City and Borough, Alaska",median_home_value,185000,83764
02290,"Yukon-Koyukuk Census Area, Alaska",median_age,37.3,0.4
02290,"Yukon-Koyukuk Census Area, Alaska",population,5271,NA
02290,"Yukon-Koyukuk Census Area, Alaska",bachelors_degree,302,57
02290,"Yukon-Koyukuk Census Area, Alaska",poverty,1086,217
02290,"Yukon-Koyukuk Census Area, Alaska",median_income,52642,8978
02290,"Yukon-Koyukuk Census Area, Alaska",unemployment,173,51
02290,"Yukon-Koyukuk Census Area, Alaska",median_rent,893,90
02290,"Yukon-Koyukuk Census Area, Alaska",median_home_value,87800,12087
04001,"Apache County, Arizona",median_age,36.2,0.3
04001,"Apache County, Arizona",population,65680,NA
04001,"Apache County, Arizona",bachelors_degree,3769,379
04001,"Apache County, Arizona",poverty,20070,1197
04001,"Apache County, Arizona",median_income,40338,2657
04001,"Apache County, Arizona",unemployment,2057,258
04001,"Apache County, Arizona",median_rent,647,42
04001,"Apache County, Arizona",median_home_value,68500,5629
04003,"Cochise County, Arizona",median_age,42.9,0.5
04003,"Cochise County, Arizona",population,125458,NA
04003,"Cochise County, Arizona",bachelors_degree,15057,894
04003,"Cochise County, Arizona",poverty,18544,1364
04003,"Cochise County, Arizona",median_income,58970,1831
04003,"Cochise County, Arizona",unemployment,3392,426
04003,"Cochise County, Arizona",median_rent,939,35
04003,"Cochise County, Arizona",median_home_value,207400,5633
04005,"Coconino County, Arizona",median_age,32.4,0.2
04005,"Coconino County, Arizona",population,144643,NA
04005,"Coconino County, Arizona",bachelors_degree,20482,1105
04005,"Coconino County, Arizona",poverty,23485,1537
04005,"Coconino County, Arizona",median_income,69748,2305
