GEOID,NAME,variable,estimate,moe
01011,"Bullock County, Alabama",professional,54,75
01011,"Bullock County, Alabama",doctorate,0,21
01011,"Bullock County, Alabama",poverty_total,9138,72
01011,"Bullock County, Alabama",below_poverty,2344,558
01011,"Bullock County, Alabama",disability_total,9156,66
01011,"Bullock County, Alabama",disability_with,0,21
01011,"Bullock County, Alabama",median_household_income,36723,6836
01011,"Bullock County, Alabama",gini_index,0.4981,0.0521
01011,"Bullock County, Alabama",median_earnings,29380,4903
01011,"Bullock County, Alabama",adult_population,8052,3
01011,"Bullock County, Alabama",veterans,377,180
01011,"Bullock County, Alabama",households_total,3453,245
01011,"Bullock County, Alabama",snap_households,1137,265
01011,"Bullock County, Alabama",population_16_plus,8254,108
01011,"Bullock County, Alabama",labor_force,3848,397
01011,"Bullock County, Alabama",unemployed,226,170
01011,"Bullock County, Alabama",housing_units_total_2,4554,29
01011,"Bullock County, Alabama",vacant_units,1101,239
01011,"Bullock County, Alabama",housing_units_total,3453,245
01011,"Bullock County, Alabama",owner_occupied,2193,222
01011,"Bullock County, Alabama",average_household_size,2.64,0.18
01011,"Bullock County, Alabama",occupied_units,2193,222
01011,"Bullock County, Alabama",crowded_1_01_1_50,24,43
01011,"Bullock County, Alabama",crowded_1_50_plus,0,21
01011,"Bullock County, Alabama",median_year_built,1988,4
01011,"Bullock County, Alabama",median_gross_rent,635,93
01011,"Bullock County, Alabama",renter_households,1260,204
01011,"Bullock County, Alabama",rent_30_34,19,36
01011,"Bullock County, Alabama",rent_35_39,0,21
01011,"Bullock County, Alabama",rent_40_49,125,63
01011,"Bullock County, Alabama",rent_50_plus,397,183
01011,"Bullock County, Alabama",median_home_value,79400,15850
01011,"Bullock County, Alabama",int_households_total,3453,245
01011,"Bullock County, Alabama",internet_subscription,2260,294
01011,"Bullock County, Alabama",employed_population,3622,404
01011,"Bullock County, Alabama",agriculture,78,77
01011,"Bullock County, Alabama",construction,845,261
01011,"Bullock County, Alabama",manufacturing,20,27
01011,"Bullock County, Alabama",wholesale_trade,0,21
01011,"Bullock County, Alabama",retail,97,79
01011,"Bullock County, Alabama",transportation,129,128
01011,"Bullock County, Alabama",information,12,18
01011,"Bullock County, Alabama",finance,12,17
01011,"Bullock County, Alabama",technical,62,66
01011,"Bullock County, Alabama",education_health,1784,241
01011,"Bullock County, Alabama",arts_recreation,36,56
01011,"Bullock County, Alabama",other_services,43,52
01011,"Bullock County, Alabama",government,61,56
01013,"Butler County, Alabama",male_under5,427,48
01013,"Butler County, Alabama",male_5_9,599,129
01013,"Butler County, Alabama",male_10_14,666,138
01013,"Butler County, Alabama",male_15_17,327,104
01013,"Butler County, Alabama",male_65_66,224,70
01013,"Butler County, Alabama",male_67_69,438,107
01013,"Butler County, Alabama",male_70_74,389,105
01013,"Butler County, Alabama",male_75_79,280,80
01013,"Butler County, Alabama",male_80_84,241,92
01013,"Butler County, Alabama",male_85_plus,107,44
01013,"Butler County, Alabama",female_under5,639,51
01013,"Butler County, Alabama",female_5_9,435,117
01013,"Butler County, Alabama",female_10_14,696,119
01013,"Butler County, Alabama",female_15_17,430,114
01013,"Butler County, Alabama",female_65_66,244,86
01013,"Butler County, Alabama",female_67_69,537,94
01013,"Butler County, Alabama",female_70_74,505,86
01013,"Butler County, Alabama",female_75_79,447,92
01013,"Butler County, Alabama",female_80_84,379,102
01013,"Butler County, Alabama",female_85_plus,235,84
01013,"Butler County, Alabama",median_age,42.2,0.5
01013,"Butler County, Alabama",total_population,18807,NA
01013,"Butler County, Alabama",total_population_race,18807,NA
01013,"Butler County, Alabama",white,9622,70
01013,"Butler County, Alabama",black,8411,81
01013,"Butler County, Alabama",american_indian,69,47
01013,"Butler County, Alabama",asian,249,62
01013,"Butler County, Alabama",pacific_islander,0,21
01013,"Butler County, Alabama",other_race,78,56
01013,"Butler County, Alabama",two_or_more,378,136
01013,"Butler County, Alabama",foreign_born,288,83
01013,"Butler County, Alabama",workers_commuting,7365,403
01013,"Butler County, Alabama",drive_alone,6271,391
01013,"Butler County, Alabama",public_transit,23,21
01013,"Butler County, Alabama",bicycle,0,21
01013,"Butler County, Alabama",walk,35,33
01013,"Butler County, Alabama",work_from_home,354,115
01013,"Butler County, Alabama",mean_commute_time,7011,385
01013,"Butler County, Alabama",marital_population,15345,49
01013,"Butler County, Alabama",married_male,302,120
01013,"Butler County, Alabama",married_female,282,112
01013,"Butler County, Alabama",total_enrolled,3997,257
01013,"Butler County, Alabama",male_public_school,1427,172
01013,"Butler County, Alabama",female_public_school,1677,236
01013,"Butler County, Alabama",education_total,13164,63
01013,"Butler County, Alabama",high_school,5308,416
01013,"Butler County, Alabama",ged,874,216
01013,"Butler County, Alabama",some_college_lt1,706,173
01013,"Butler County, Alabama",some_college_gt1,1661,248
01013,"Butler County, Alabama",associates,1170,183
01013,"Butler County, Alabama",bachelors,1046,181
01013,"Butler County, Alabama",masters,581,162
01013,"Butler County, Alabama",professional,154,66
01013,"Butler County, Alabama",doctorate,31,29
01013,"Butler County, Alabama",poverty_total,18467,60
01013,"Butler County, Alabama",below_poverty,3881,648
01013,"Butler County, Alabama",disability_total,18526,7
01013,"Butler County, Alabama",disability_with,0,21
01013,"Butler County, Alabama",median_household_income,44881,4130
01013,"Butler County, Alabama",gini_index,0.4969,0.0278
01013,"Butler County, Alabama",median_earnings,33287,2722
01013,"Butler County, Alabama",adult_population,14584,57
01013,"Butler County, Alabama",veterans,949,180
01013,"Butler County, Alabama",households_total,7262,313
01013,"Butler County, Alabama",snap_households,1189,221
01013,"Butler County, Alabama",population_16_plus,15120,103
01013,"Butler County, Alabama",labor_force,8026,364
01013,"Butler County, Alabama",unemployed,545,232
01013,"Butler County, Alabama",housing_units_total_2,9841,60
01013,"Butler County, Alabama",vacant_units,2579,335
01013,"Butler County, Alabama",housing_units_total,7262,313
01013,"Butler County, Alabama",owner_occupied,4968,263
01013,"Butler County, Alabama",average_household_size,2.55,0.11
01013,"Butler County, Alabama",occupied_units,4968,263
01013,"Butler County, Alabama",crowded_1_01_1_50,0,21
01013,"Butler County, Alabama",crowded_1_50_plus,11,15
01013,"Butler County, Alabama",median_year_built,1980,3
01013,"Butler County, Alabama",median_gross_rent,722,17
01013,"Butler County, Alabama",renter_households,2294,245
01013,"Butler County, Alabama",rent_30_34,154,79
01013,"Butler County, Alabama",rent_35_39,140,74
01013,"Butler County, Alabama",rent_40_49,59,45
01013,"Butler County, Alabama",rent_50_plus,465,141
01013,"Butler County, Alabama",median_home_value,99700,8484
01013,"Butler County, Alabama",int_households_total,7262,313
01013,"Butler County, Alabama",internet_subscription,5798,340
01013,"Butler County, Alabama",employed_population,7481,409
01013,"Butler County, Alabama",agriculture,220,98
01013,"Butler County, Alabama",construction,943,201
01013,"Butler County, Alabama",manufacturing,205,82
01013,"Butler County, Alabama",wholesale_trade,162,96
01013,"Butler County, Alabama",retail,241,100
01013,"Butler County, Alabama",transportation,227,95
01013,"Butler County, Alabama",information,119,62
01013,"Butler County, Alabama",finance,62,38
01013,"Butler County, Alabama",technical,315,140
01013,"Butler County, Alabama",education_health,3868,292
01013,"Butler County, Alabama",arts_recreation,28,19
01013,"Butler County, Alabama",other_services,25,25
01013,"Butler County, Alabama",government,119,61
01015,"Calhoun County, Alabama",male_under5,3351,62
01015,"Calhoun County, Alabama",male_5_9,3350,403
01015,"Calhoun County, Alabama",male_10_14,3713,405
01015,"Calhoun County, Alabama",male_15_17,2327,121
01015,"Calhoun County, Alabama",male_65_66,1505,247
01015,"Calhoun County, Alabama",male_67_69,1704,280
01015,"Calhoun County, Alabama",male_70_74,2597,328
01015,"Calhoun County, Alabama",male_75_79,1727,222
01015,"Calhoun County, Alabama",male_80_84,940,211
01015,"Calhoun County, Alabama",male_85_plus,467,148
01015,"Calhoun County, Alabama",female_under5,3153,69
01015,"Calhoun County, Alabama",female_5_9,2980,349
01015,"Calhoun County, Alabama",female_10_14,3698,346
01015,"Calhoun County, Alabama",female_15_17,2257,77
01015,"Calhoun County, Alabama",female_65_66,1438,251
01015,"Calhoun County, Alabama",female_67_69,2642,323
01015,"Calhoun County, Alabama",female_70_74,2935,291
01015,"Calhoun County, Alabama",female_75_79,2518,332
01015,"Calhoun County, Alabama",female_80_84,1182,209
01015,"Calhoun County, Alabama",female_85_plus,1284,256
01015,"Calhoun County, Alabama",median_age,39,0.5
01015,"Calhoun County, Alabama",total_population,116141,NA
01015,"Calhoun County, Alabama",total_population_race,116141,NA
01015,"Calhoun County, Alabama",white,82465,519
01015,"Calhoun County, Alabama",black,25515,537
01015,"Calhoun County, Alabama",american_indian,302,123
01015,"Calhoun County, Alabama",asian,925,151
01015,"Calhoun County, Alabama",pacific_islander,198,173
01015,"Calhoun County, Alabama",other_race,2421,451
01015,"Calhoun County, Alabama",two_or_more,4315,632
01015,"Calhoun County, Alabama",foreign_born,2710,420
01015,"Calhoun County, Alabama",workers_commuting,48427,972
01015,"Calhoun County, Alabama",drive_alone,41217,1193
01015,"Calhoun County, Alabama",public_transit,284,168
01015,"Calhoun County, Alabama",bicycle,8,12
01015,"Calhoun County, Alabama",walk,405,160
01015,"Calhoun County, Alabama",work_from_home,2043,360
01015,"Calhoun County, Alabama",mean_commute_time,46384,947
01015,"Calhoun County, Alabama",marital_population,95896,102
01015,"Calhoun County, Alabama",married_male,2138,388
01015,"Calhoun County, Alabama",married_female,2032,419
01015,"Calhoun County, Alabama",total_enrolled,28090,894
01015,"Calhoun County, Alabama",male_public_school,12634,680
01015,"Calhoun County, Alabama",female_public_school,12174,695
01015,"Calhoun County, Alabama",education_total,78627,174
01015,"Calhoun County, Alabama",high_school,21673,1045
01015,"Calhoun County, Alabama",ged,5444,666
01015,"Calhoun County, Alabama",some_college_lt1,5409,589
01015,"Calhoun County, Alabama",some_college_gt1,12412,978
01015,"Calhoun County, Alabama",associates,6595,702
01015,"Calhoun County, Alabama",bachelors,9842,713
01015,"Calhoun County, Alabama",masters,4500,542
01015,"Calhoun County, Alabama",professional,955,265
01015,"Calhoun County, Alabama",doctorate,857,239
01015,"Calhoun County, Alabama",poverty_total,112002,334
01015,"Calhoun County, Alabama",below_poverty,19558,1775
01015,"Calhoun County, Alabama",disability_total,114309,156
01015,"Calhoun County, Alabama",disability_with,20,26
01015,"Calhoun County, Alabama",median_household_income,55826,2168
01015,"Calhoun County, Alabama",gini_index,0.4586,0.0166
01015,"Calhoun County, Alabama",median_earnings,33514,2020
01015,"Calhoun County, Alabama",adult_population,90854,161
01015,"Calhoun County, Alabama",veterans,7515,540
01015,"Calhoun County, Alabama",households_total,45125,708
01015,"Calhoun County, Alabama",snap_households,7764,656
01015,"Calhoun County, Alabama",population_16_plus,94387,242
01015,"Calhoun County, Alabama",labor_force,52221,1028
01015,"Calhoun County, Alabama",unemployed,3362,661
01015,"Calhoun County, Alabama",housing_units_total_2,53271,79
01015,"Calhoun County, Alabama",vacant_units,8146,722
01015,"Calhoun County, Alabama",housing_units_total,45125,708
01015,"Calhoun County, Alabama",owner_occupied,31762,814
01015,"Calhoun County, Alabama",average_household_size,2.48,0.04
01015,"Calhoun County, Alabama",occupied_units,31762,814
01015,"Calhoun County, Alabama",crowded_1_01_1_50,258,110
01015,"Calhoun County, Alabama",crowded_1_50_plus,34,40
01015,"Calhoun County, Alabama",median_year_built,1979,1
01015,"Calhoun County, Alabama",median_gross_rent,804,28
01015,"Calhoun County, Alabama",renter_households,13363,877
01015,"Calhoun County, Alabama",rent_30_34,927,278
01015,"Calhoun County, Alabama",rent_35_39,619,208
01015,"Calhoun County, Alabama",rent_40_49,955,252
01015,"Calhoun County, Alabama",rent_50_plus,2842,480
01015,"Calhoun County, Alabama",median_home_value,149500,6196
01015,"Calhoun County, Alabama",int_households_total,45125,708
01015,"Calhoun County, Alabama",internet_subscription,38509,765
01015,"Calhoun County, Alabama",employed_population,48859,972
01015,"Calhoun County, Alabama",agriculture,328,172
01015,"Calhoun County, Alabama",construction,6488,600
01015,"Calhoun County, Alabama",manufacturing,1452,360
01015,"Calhoun County, Alabama",wholesale_trade,369,149
01015,"Calhoun County, Alabama",retail,1944,374
01015,"Calhoun County, Alabama",transportation,2572,517
01015,"Calhoun County, Alabama",information,1511,461
01015,"Calhoun County, Alabama",finance,209,91
01015,"Calhoun County, Alabama",technical,837,179
01015,"Calhoun County, Alabama",education_health,23456,861
01015,"Calhoun County, Alabama",arts_recreation,140,95
01015,"Calhoun County, Alabama",other_services,191,114
01015,"Calhoun County, Alabama",government,569,233
01017,"Chambers County, Alabama",male_under5,956,82
01017,"Chambers County, Alabama",male_5_9,1066,179
01017,"Chambers County, Alabama",male_10_14,826,179
01017,"Chambers County, Alabama",male_15_17,490,87
01017,"Chambers County, Alabama",male_65_66,531,156
01017,"Chambers County, Alabama",male_67_69,494,131
01017,"Chambers County, Alabama",male_70_74,807,181
01017,"Chambers County, Alabama",male_75_79,539,100
01017,"Chambers County, Alabama",male_80_84,370,99
01017,"Chambers County, Alabama",male_85_plus,157,67
01017,"Chambers County, Alabama",female_under5,1029,66
01017,"Chambers County, Alabama",female_5_9,772,226
01017,"Chambers County, Alabama",female_10_14,1315,219
01017,"Chambers County, Alabama",female_15_17,687,80
01017,"Chambers County, Alabama",female_65_66,514,153
01017,"Chambers County, Alabama",female_67_69,876,206
01017,"Chambers County, Alabama",female_70_74,815,174
01017,"Chambers County, Alabama",female_75_79,660,148
01017,"Chambers County, Alabama",female_80_84,634,139
01017,"Chambers County, Alabama",female_85_plus,487,155
01017,"Chambers County, Alabama",median_age,41.5,0.8
01017,"Chambers County, Alabama",total_population,34450,NA
01017,"Chambers County, Alabama",total_population_race,34450,NA
01017,"Chambers County, Alabama",white,19089,335
01017,"Chambers County, Alabama",black,13697,125
01017,"Chambers County, Alabama",american_indian,16,24
01017,"Chambers County, Alabama",asian,201,122
01017,"Chambers County, Alabama",pacific_islander,3,5
01017,"Chambers County, Alabama",other_race,716,327
01017,"Chambers County, Alabama",two_or_more,728,234
01017,"Chambers County, Alabama",foreign_born,994,206
01017,"Chambers County, Alabama",workers_commuting,14113,564
01017,"Chambers County, Alabama",drive_alone,12133,680
01017,"Chambers County, Alabama",public_transit,72,52
01017,"Chambers County, Alabama",bicycle,0,28
01017,"Chambers County, Alabama",walk,179,107
