GEOID,NAME,variable,estimate,moe,mean_commute_time
01009,"Blount County, Alabama",rent_30_34,204,100,35.3
01009,"Blount County, Alabama",rent_35_39,470,205,35.3
01009,"Blount County, Alabama",rent_40_49,238,144,35.3
01009,"Blount County, Alabama",rent_50_plus,808,251,35.3
01009,"Blount County, Alabama",median_home_value,169700,5354,35.3
01009,"Blount County, Alabama",int_households_total,21977,403,35.3
01009,"Blount County, Alabama",internet_subscription,18551,527,35.3
01009,"Blount County, Alabama",employed_population,25594,751,35.3
01009,"Blount County, Alabama",agriculture,475,211,35.3
01009,"Blount County, Alabama",construction,3070,441,35.3
01009,"Blount County, Alabama",manufacturing,1200,321,35.3
01009,"Blount County, Alabama",wholesale_trade,149,81,35.3
01009,"Blount County, Alabama",retail,1063,256,35.3
01009,"Blount County, Alabama",transportation,1037,266,35.3
01009,"Blount County, Alabama",information,485,172,35.3
01009,"Blount County, Alabama",finance,40,35,35.3
01009,"Blount County, Alabama",technical,801,226,35.3
01009,"Blount County, Alabama",education_health,11588,503,35.3
01009,"Blount County, Alabama",arts_recreation,81,51,35.3
01009,"Blount County, Alabama",other_services,126,87,35.3
01009,"Blount County, Alabama",government,528,167,35.3
01011,"Bullock County, Alabama",male_under5,384,97,29.1
01011,"Bullock County, Alabama",male_5_9,184,98,29.1
01011,"Bullock County, Alabama",male_10_14,440,92,29.1
01011,"Bullock County, Alabama",male_15_17,101,69,29.1
01011,"Bullock County, Alabama",male_65_66,223,110,29.1
01011,"Bullock County, Alabama",male_67_69,149,81,29.1
01011,"Bullock County, Alabama",male_70_74,142,97,29.1
01011,"Bullock County, Alabama",male_75_79,207,112,29.1
01011,"Bullock County, Alabama",male_80_84,52,39,29.1
01011,"Bullock County, Alabama",male_85_plus,26,37,29.1
01011,"Bullock County, Alabama",female_under5,168,99,29.1
01011,"Bullock County, Alabama",female_5_9,480,135,29.1
01011,"Bullock County, Alabama",female_10_14,222,116,29.1
01011,"Bullock County, Alabama",female_15_17,126,93,29.1
01011,"Bullock County, Alabama",female_65_66,186,73,29.1
01011,"Bullock County, Alabama",female_67_69,163,76,29.1
01011,"Bullock County, Alabama",female_70_74,238,87,29.1
01011,"Bullock County, Alabama",female_75_79,154,93,29.1
01011,"Bullock County, Alabama",female_80_84,116,78,29.1
01011,"Bullock County, Alabama",female_85_plus,161,93,29.1
01011,"Bullock County, Alabama",median_age,40.4,4.8,29.1
01011,"Bullock County, Alabama",total_population,10157,NA,29.1
01011,"Bullock County, Alabama",total_population_race,10157,NA,29.1
01011,"Bullock County, Alabama",white,2327,158,29.1
01011,"Bullock County, Alabama",black,7234,109,29.1
01011,"Bullock County, Alabama",american_indian,0,21,29.1
01011,"Bullock County, Alabama",asian,47,51,29.1
01011,"Bullock County, Alabama",pacific_islander,0,21,29.1
01011,"Bullock County, Alabama",other_race,328,192,29.1
01011,"Bullock County, Alabama",two_or_more,221,140,29.1
01011,"Bullock County, Alabama",foreign_born,274,95,29.1
01011,"Bullock County, Alabama",workers_commuting,3544,434,29.1
01011,"Bullock County, Alabama",drive_alone,3107,461,29.1
01011,"Bullock County, Alabama",public_transit,0,21,29.1
01011,"Bullock County, Alabama",bicycle,0,21,29.1
01011,"Bullock County, Alabama",walk,24,39,29.1
01011,"Bullock County, Alabama",work_from_home,20,29,29.1
01011,"Bullock County, Alabama",marital_population,8279,114,29.1
01011,"Bullock County, Alabama",married_male,296,109,29.1
01011,"Bullock County, Alabama",married_female,227,118,29.1
01011,"Bullock County, Alabama",total_enrolled,2313,252,29.1
01011,"Bullock County, Alabama",male_public_school,895,224,29.1
01011,"Bullock County, Alabama",female_public_school,1106,155,29.1
01011,"Bullock County, Alabama",education_total,7378,268,29.1
01011,"Bullock County, Alabama",high_school,2461,333,29.1
01011,"Bullock County, Alabama",ged,533,199,29.1
01011,"Bullock County, Alabama",some_college_lt1,345,142,29.1
01011,"Bullock County, Alabama",some_college_gt1,1236,323,29.1
01011,"Bullock County, Alabama",associates,224,78,29.1
01011,"Bullock County, Alabama",bachelors,493,163,29.1
01011,"Bullock County, Alabama",masters,117,68,29.1
01011,"Bullock County, Alabama",professional,54,75,29.1
01011,"Bullock County, Alabama",doctorate,0,21,29.1
01011,"Bullock County, Alabama",poverty_total,9138,72,29.1
01011,"Bullock County, Alabama",below_poverty,2344,558,29.1
01011,"Bullock County, Alabama",disability_total,9156,66,29.1
01011,"Bullock County, Alabama",disability_with,0,21,29.1
01011,"Bullock County, Alabama",median_household_income,36723,6836,29.1
01011,"Bullock County, Alabama",gini_index,0.4981,0.0521,29.1
01011,"Bullock County, Alabama",median_earnings,29380,4903,29.1
01011,"Bullock County, Alabama",adult_population,8052,3,29.1
01011,"Bullock County, Alabama",veterans,377,180,29.1
01011,"Bullock County, Alabama",households_total,3453,245,29.1
01011,"Bullock County, Alabama",snap_households,1137,265,29.1
01011,"Bullock County, Alabama",population_16_plus,8254,108,29.1
01011,"Bullock County, Alabama",labor_force,3848,397,29.1
01011,"Bullock County, Alabama",unemployed,226,170,29.1
01011,"Bullock County, Alabama",housing_units_total_2,4554,29,29.1
01011,"Bullock County, Alabama",vacant_units,1101,239,29.1
01011,"Bullock County, Alabama",housing_units_total,3453,245,29.1
01011,"Bullock County, Alabama",owner_occupied,2193,222,29.1
01011,"Bullock County, Alabama",average_household_size,2.64,0.18,29.1
01011,"Bullock County, Alabama",occupied_units,2193,222,29.1
01011,"Bullock County, Alabama",crowded_1_01_1_50,24,43,29.1
01011,"Bullock County, Alabama",crowded_1_50_plus,0,21,29.1
01011,"Bullock County, Alabama",median_year_built,1988,4,29.1
01011,"Bullock County, Alabama",median_gross_rent,635,93,29.1
01011,"Bullock County, Alabama",renter_households,1260,204,29.1
01011,"Bullock County, Alabama",rent_30_34,19,36,29.1
01011,"Bullock County, Alabama",rent_35_39,0,21,29.1
01011,"Bullock County, Alabama",rent_40_49,125,63,29.1
01011,"Bullock County, Alabama",rent_50_plus,397,183,29.1
01011,"Bullock County, Alabama",median_home_value,79400,15850,29.1
01011,"Bullock County, Alabama",int_households_total,3453,245,29.1
01011,"Bullock County, Alabama",internet_subscription,2260,294,29.1
01011,"Bullock County, Alabama",employed_population,3622,404,29.1
01011,"Bullock County, Alabama",agriculture,78,77,29.1
01011,"Bullock County, Alabama",construction,845,261,29.1
01011,"Bullock County, Alabama",manufacturing,20,27,29.1
01011,"Bullock County, Alabama",wholesale_trade,0,21,29.1
01011,"Bullock County, Alabama",retail,97,79,29.1
01011,"Bullock County, Alabama",transportation,129,128,29.1
01011,"Bullock County, Alabama",information,12,18,29.1
01011,"Bullock County, Alabama",finance,12,17,29.1
01011,"Bullock County, Alabama",technical,62,66,29.1
01011,"Bullock County, Alabama",education_health,1784,241,29.1
01011,"Bullock County, Alabama",arts_recreation,36,56,29.1
01011,"Bullock County, Alabama",other_services,43,52,29.1
01011,"Bullock County, Alabama",government,61,56,29.1
01013,"Butler County, Alabama",male_under5,427,48,24.4
01013,"Butler County, Alabama",male_5_9,599,129,24.4
01013,"Butler County, Alabama",male_10_14,666,138,24.4
01013,"Butler County, Alabama",male_15_17,327,104,24.4
01013,"Butler County, Alabama",male_65_66,224,70,24.4
01013,"Butler County, Alabama",male_67_69,438,107,24.4
01013,"Butler County, Alabama",male_70_74,389,105,24.4
01013,"Butler County, Alabama",male_75_79,280,80,24.4
01013,"Butler County, Alabama",male_80_84,241,92,24.4
01013,"Butler County, Alabama",male_85_plus,107,44,24.4
01013,"Butler County, Alabama",female_under5,639,51,24.4
01013,"Butler County, Alabama",female_5_9,435,117,24.4
01013,"Butler County, Alabama",female_10_14,696,119,24.4
01013,"Butler County, Alabama",female_15_17,430,114,24.4
01013,"Butler County, Alabama",female_65_66,244,86,24.4
01013,"Butler County, Alabama",female_67_69,537,94,24.4
01013,"Butler County, Alabama",female_70_74,505,86,24.4
01013,"Butler County, Alabama",female_75_79,447,92,24.4
01013,"Butler County, Alabama",female_80_84,379,102,24.4
01013,"Butler County, Alabama",female_85_plus,235,84,24.4
01013,"Butler County, Alabama",median_age,42.2,0.5,24.4
01013,"Butler County, Alabama",total_population,18807,NA,24.4
01013,"Butler County, Alabama",total_population_race,18807,NA,24.4
01013,"Butler County, Alabama",white,9622,70,24.4
01013,"Butler County, Alabama",black,8411,81,24.4
01013,"Butler County, Alabama",american_indian,69,47,24.4
01013,"Butler County, Alabama",asian,249,62,24.4
01013,"Butler County, Alabama",pacific_islander,0,21,24.4
01013,"Butler County, Alabama",other_race,78,56,24.4
01013,"Butler County, Alabama",two_or_more,378,136,24.4
01013,"Butler County, Alabama",foreign_born,288,83,24.4
01013,"Butler County, Alabama",workers_commuting,7365,403,24.4
01013,"Butler County, Alabama",drive_alone,6271,391,24.4
01013,"Butler County, Alabama",public_transit,23,21,24.4
01013,"Butler County, Alabama",bicycle,0,21,24.4
01013,"Butler County, Alabama",walk,35,33,24.4
01013,"Butler County, Alabama",work_from_home,354,115,24.4
01013,"Butler County, Alabama",marital_population,15345,49,24.4
01013,"Butler County, Alabama",married_male,302,120,24.4
01013,"Butler County, Alabama",married_female,282,112,24.4
01013,"Butler County, Alabama",total_enrolled,3997,257,24.4
01013,"Butler County, Alabama",male_public_school,1427,172,24.4
01013,"Butler County, Alabama",female_public_school,1677,236,24.4
01013,"Butler County, Alabama",education_total,13164,63,24.4
01013,"Butler County, Alabama",high_school,5308,416,24.4
01013,"Butler County, Alabama",ged,874,216,24.4
01013,"Butler County, Alabama",some_college_lt1,706,173,24.4
01013,"Butler County, Alabama",some_college_gt1,1661,248,24.4
01013,"Butler County, Alabama",associates,1170,183,24.4
01013,"Butler County, Alabama",bachelors,1046,181,24.4
01013,"Butler County, Alabama",masters,581,162,24.4
01013,"Butler County, Alabama",professional,154,66,24.4
01013,"Butler County, Alabama",doctorate,31,29,24.4
01013,"Butler County, Alabama",poverty_total,18467,60,24.4
01013,"Butler County, Alabama",below_poverty,3881,648,24.4
01013,"Butler County, Alabama",disability_total,18526,7,24.4
01013,"Butler County, Alabama",disability_with,0,21,24.4
01013,"Butler County, Alabama",median_household_income,44881,4130,24.4
01013,"Butler County, Alabama",gini_index,0.4969,0.0278,24.4
01013,"Butler County, Alabama",median_earnings,33287,2722,24.4
01013,"Butler County, Alabama",adult_population,14584,57,24.4
01013,"Butler County, Alabama",veterans,949,180,24.4
01013,"Butler County, Alabama",households_total,7262,313,24.4
01013,"Butler County, Alabama",snap_households,1189,221,24.4
01013,"Butler County, Alabama",population_16_plus,15120,103,24.4
01013,"Butler County, Alabama",labor_force,8026,364,24.4
01013,"Butler County, Alabama",unemployed,545,232,24.4
01013,"Butler County, Alabama",housing_units_total_2,9841,60,24.4
01013,"Butler County, Alabama",vacant_units,2579,335,24.4
01013,"Butler County, Alabama",housing_units_total,7262,313,24.4
01013,"Butler County, Alabama",owner_occupied,4968,263,24.4
01013,"Butler County, Alabama",average_household_size,2.55,0.11,24.4
01013,"Butler County, Alabama",occupied_units,4968,263,24.4
01013,"Butler County, Alabama",crowded_1_01_1_50,0,21,24.4
01013,"Butler County, Alabama",crowded_1_50_plus,11,15,24.4
01013,"Butler County, Alabama",median_year_built,1980,3,24.4
01013,"Butler County, Alabama",median_gross_rent,722,17,24.4
01013,"Butler County, Alabama",renter_households,2294,245,24.4
01013,"Butler County, Alabama",rent_30_34,154,79,24.4
01013,"Butler County, Alabama",rent_35_39,140,74,24.4
01013,"Butler County, Alabama",rent_40_49,59,45,24.4
01013,"Butler County, Alabama",rent_50_plus,465,141,24.4
01013,"Butler County, Alabama",median_home_value,99700,8484,24.4
01013,"Butler County, Alabama",int_households_total,7262,313,24.4
01013,"Butler County, Alabama",internet_subscription,5798,340,24.4
01013,"Butler County, Alabama",employed_population,7481,409,24.4
01013,"Butler County, Alabama",agriculture,220,98,24.4
01013,"Butler County, Alabama",construction,943,201,24.4
01013,"Butler County, Alabama",manufacturing,205,82,24.4
01013,"Butler County, Alabama",wholesale_trade,162,96,24.4
01013,"Butler County, Alabama",retail,241,100,24.4
01013,"Butler County, Alabama",transportation,227,95,24.4
01013,"Butler County, Alabama",information,119,62,24.4
01013,"Butler County, Alabama",finance,62,38,24.4
01013,"Butler County, Alabama",technical,315,140,24.4
01013,"Butler County, Alabama",education_health,3868,292,24.4
01013,"Butler County, Alabama",arts_recreation,28,19,24.4
01013,"Butler County, Alabama",other_services,25,25,24.4
01013,"Butler County, Alabama",government,119,61,24.4
01015,"Calhoun County, Alabama",male_under5,3351,62,24.7
01015,"Calhoun County, Alabama",male_5_9,3350,403,24.7
01015,"Calhoun County, Alabama",male_10_14,3713,405,24.7
01015,"Calhoun County, Alabama",male_15_17,2327,121,24.7
01015,"Calhoun County, Alabama",male_65_66,1505,247,24.7
01015,"Calhoun County, Alabama",male_67_69,1704,280,24.7
01015,"Calhoun County, Alabama",male_70_74,2597,328,24.7
01015,"Calhoun County, Alabama",male_75_79,1727,222,24.7
01015,"Calhoun County, Alabama",male_80_84,940,211,24.7
01015,"Calhoun County, Alabama",male_85_plus,467,148,24.7
01015,"Calhoun County, Alabama",female_under5,3153,69,24.7
01015,"Calhoun County, Alabama",female_5_9,2980,349,24.7
01015,"Calhoun County, Alabama",female_10_14,3698,346,24.7
01015,"Calhoun County, Alabama",female_15_17,2257,77,24.7
01015,"Calhoun County, Alabama",female_65_66,1438,251,24.7
01015,"Calhoun County, Alabama",female_67_69,2642,323,24.7
01015,"Calhoun County, Alabama",female_70_74,2935,291,24.7
01015,"Calhoun County, Alabama",female_75_79,2518,332,24.7
01015,"Calhoun County, Alabama",female_80_84,1182,209,24.7
01015,"Calhoun County, Alabama",female_85_plus,1284,256,24.7
01015,"Calhoun County, Alabama",median_age,39,0.5,24.7
01015,"Calhoun County, Alabama",total_population,116141,NA,24.7
01015,"Calhoun County, Alabama",total_population_race,116141,NA,24.7
01015,"Calhoun County, Alabama",white,82465,519,24.7
01015,"Calhoun County, Alabama",black,25515,537,24.7
01015,"Calhoun County, Alabama",american_indian,302,123,24.7
01015,"Calhoun County, Alabama",asian,925,151,24.7
01015,"Calhoun County, Alabama",pacific_islander,198,173,24.7
01015,"Calhoun County, Alabama",other_race,2421,451,24.7
01015,"Calhoun County, Alabama",two_or_more,4315,632,24.7
01015,"Calhoun County, Alabama",foreign_born,2710,420,24.7
01015,"Calhoun County, Alabama",workers_commuting,48427,972,24.7
01015,"Calhoun County, Alabama",drive_alone,41217,1193,24.7
01015,"Calhoun County, Alabama",public_transit,284,168,24.7
01015,"Calhoun County, Alabama",bicycle,8,12,24.7
01015,"Calhoun County, Alabama",walk,405,160,24.7
01015,"Calhoun County, Alabama",work_from_home,2043,360,24.7
01015,"Calhoun County, Alabama",marital_population,95896,102,24.7
01015,"Calhoun County, Alabama",married_male,2138,388,24.7
01015,"Calhoun County, Alabama",married_female,2032,419,24.7
01015,"Calhoun County, Alabama",total_enrolled,28090,894,24.7
01015,"Calhoun County, Alabama",male_public_school,12634,680,24.7
01015,"Calhoun County, Alabama",female_public_school,12174,695,24.7
01015,"Calhoun County, Alabama",education_total,78627,174,24.7
01015,"Calhoun County, Alabama",high_school,21673,1045,24.7
01015,"Calhoun County, Alabama",ged,5444,666,24.7
01015,"Calhoun County, Alabama",some_college_lt1,5409,589,24.7
01015,"Calhoun County, Alabama",some_college_gt1,12412,978,24.7
01015,"Calhoun County, Alabama",associates,6595,702,24.7
01015,"Calhoun County, Alabama",bachelors,9842,713,24.7
01015,"Calhoun County, Alabama",masters,4500,542,24.7
01015,"Calhoun County, Alabama",professional,955,265,24.7
01015,"Calhoun County, Alabama",doctorate,857,239,24.7
01015,"Calhoun County, Alabama",poverty_total,112002,334,24.7
01015,"Calhoun County, Alabama",below_poverty,19558,1775,24.7
01015,"Calhoun County, Alabama",disability_total,114309,156,24.7
01015,"Calhoun County, Alabama",disability_with,20,26,24.7
01015,"Calhoun County, Alabama",median_household_income,55826,2168,24.7
01015,"Calhoun County, Alabama",gini_index,0.4586,0.0166,24.7
01015,"Calhoun County, Alabama",median_earnings,33514,2020,24.7
01015,"Calhoun County, Alabama",adult_population,90854,161,24.7
01015,"Calhoun County, Alabama",veterans,7515,540,24.7
01015,"Calhoun County, Alabama",households_total,45125,708,24.7
01015,"Calhoun County, Alabama",snap_households,7764,656,24.7
01015,"Calhoun County, Alabama",population_16_plus,94387,242,24.7
01015,"Calhoun County, Alabama",labor_force,52221,1028,24.7
01015,"Calhoun County, Alabama",unemployed,3362,661,24.7
01015,"Calhoun County, Alabama",housing_units_total_2,53271,79,24.7
01015,"Calhoun County, Alabama",vacant_units,8146,722,24.7
01015,"Calhoun County, Alabama",housing_units_total,45125,708,24.7
01015,"Calhoun County, Alabama",owner_occupied,31762,814,24.7
01015,"Calhoun County, Alabama",average_household_size,2.48,0.04,24.7
01015,"Calhoun County, Alabama",occupied_units,31762,814,24.7
