GEOID,NAME,total_population,median_age,under_18_pct,over_65_pct,average_household_size,foreign_born_pct,veteran_pct,high_school_pct,some_college_pct,college_grad_pct,public_school_pct,masters_or_higher_pct,median_household_income,unemployment_rate,poverty_rate,labor_participation_rate,gini_index,median_earnings,snap_pct,mean_commute_time,median_home_value,median_gross_rent,homeownership_rate,vacancy_rate,median_year_built,crowding_rate,housing_cost_burden_pct,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,public_transit_pct,work_from_home_pct,internet_access_pct,disability_rate,diversity_index,income_growth,population_growth_5yr,pop_stability_index,married_pct,walk_bike_to_work_pct,drive_alone_pct
01071,"Jackson County, Alabama",52839,43.4,0.2078578322829728,0.208255265996707,2.46,0.018263025416832265,0.06821494277590615,0.34293837956657824,0.2591451030989415,0.08560915585501637,0.8482924482924483,0.05516928296657348,49454,0.0537856661424399,0.16767177837765398,0.5150428141633882,0.4464,34915,0.13551401869158877,330.45,145800,762,1,0.14562245432915272,1983,0.013649515662347464,0.366679273827534,0.010542311710513818,0.17693988033051572,0.021512014436318738,0.008785259758761516,0.004701301168202108,0.014341342957545826,0.04012726754677557,0.4406876246557128,0.007882989837591415,0.03224427770918416,8.687258687258687e-4,0.040125814423725,0.8713301236665723,8.412519358354205e-4,0.20500445572119652,0.03505291005291011,0.014301071140630398,0.9860625931192207,0.03948838375778026,0.008494208494208495,0.8431949806949807
01073,"Jefferson County, Alabama",669744,37.8,0.2300729831099644,0.16451360519840416,2.41,0.044509543945149194,0.0636030325627641,0.22858796296296297,0.25743964392244595,0.18763787907034551,0.8174279160607701,0.1296121520009943,64589,0.04806028587848781,0.1633237558760307,0.6102079203650187,0.5102,41626,0.13931375064612456,4579.733333333334,224900,1132,1,0.13126167046798173,1975,0.007989821585941649,0.4896584945883896,0.004833007796736025,0.06501799867633053,0.034386350062147894,0.004865292417956706,0.008778188509903308,0.03574230415341652,0.061024391031332226,0.5018127814815413,0.02072672682367754,0.023929361248769147,0.00567592750561031,0.09223591890172504,0.8858953334002699,1.1923880362727459e-4,0.5747702971677305,0.0354983102150228,0.014929715771671728,0.9852031087100236,0.03993197567816593,0.01803501358285542,0.7827694589167837
01075,"Lamar County, Alabama",13809,44.5,0.22340502570787169,0.22181186182924179,2.74,0.005576073575204577,0.06858262573481384,0.3761313800503872,0.2868340020528133,0.06326397312680787,0.9155381325730577,0.04301576933843426,47447,0.06398996235884567,0.15060284983558642,0.5078281449117058,0.4273,34264,0.18628433928213356,79.43333333333334,112700,548,1,0.29829745321514,1978,0.007854821235102925,0.4069498069498069,0.013213328226733052,0.21256223669092303,0.022022213711221754,0.00746840291076216,0,0.005170432784373803,0.0425124473381846,0.4475296821141325,0.023745691306013023,0.02546916890080429,0,0.05251837246818426,0.7242831361540004,0,0.24096183345233102,0.07572006384445178,-0.008899734443407737,0.9835394471820819,0.0435052827843381,0.0027673453251630758,0.8319826052579561
01077,"Lauderdale County, Alabama",95037,40.7,0.19516609320580405,0.20173195702726307,2.38,0.023959089617727834,0.07165109034267912,0.28559648158328754,0.2432131731197152,0.1398073247990785,0.8723257418909592,0.09038194717139192,59082,0.03932857965366048,0.1364000953846821,0.5769220941819762,0.4583,35288,0.10771849292106145,665.6833333333333,185800,799,1,0.13446128434633156,1980,0.007375304136253041,0.3437023971779043,0.005255635978055414,0.11343414319302937,0.022128993591812272,0.012839426490249412,0.006131575307731317,0.029989396523903922,0.03927896362546678,0.45917661703010465,0.01055737402609377,0.020077451477571343,2.1101003469942793e-4,0.06003365959519908,0.8185006576063131,0,0.2915537641995095,0.06419539608775532,0.02648377166927688,0.9741324437907449,0.03446980134772915,0.010761511769670825,0.8028931820313233
01079,"Lawrence County, Alabama",33182,42.8,0.21764812247604123,0.18769212223494666,2.51,0.013591706346814537,0.08204930662557781,0.3704160246533128,0.25046224961479197,0.09325885978428351,0.9213921392139214,0.047419106317411405,60040,0.02055581851376023,0.13740318350917852,0.5526119124131231,0.4382,37658,0.15747432483834156,230.86666666666667,150700,708,1,0.14180322517464256,1990,0.011399738366660438,0.23986901350798198,0.02002071108042803,0.18888505350362444,0.023196410079392476,0.0026924404556437696,0.0019330341732827063,0.022506040731791507,0.037418018639972385,0.45032792544011047,0.016223679668622714,0.020918191232309286,8.372287727621573e-4,0.03252417337210089,0.7465956637504755,0,0.4036252995567511,0.12396570444419484,3.316149648789605e-4,0.9996781382937457,0.035433937348690485,0.004953603572176097,0.8857182725179655
01081,"Lee County, Alabama",177663,33.6,0.211450892982782,0.12928972267720346,2.51,0.06473491948239082,0.07289119037202263,0.1717673047544593,0.22298407051718822,0.17841594526167814,0.8540623605809746,0.1473100618961894,61123,0.0371066773448472,0.18869221414765683,0.5955498106008239,0.5057,36928,0.1049835158365713,1249.4,238700,999,1,0.12340502393270458,1997,0.014196466557692739,0.5108009448142581,0.00778688524590164,0.08490838958534233,0.026325940212150435,0.0039175506268081,0.007003375120540019,0.027326422372227578,0.0578953712632594,0.4807497589199614,0.010812439729990356,0.016839440694310513,0.007727294957695505,0.07920424341608923,0.8698634169315907,2.04141810511035e-4,0.4877858859662879,0.0599266133954831,0.1153640912315506,0.8916172027238278,0.03619246291448516,0.02999217489118208,0.7947009341223651
01083,"Limestone County, Alabama",107577,40.5,0.22265911858482762,0.15378751963709714,2.61,0.04098459707930134,0.08451900869960631,0.2385152033697512,0.2786506635394354,0.1726159847786806,0.8461538461538461,0.10230114758217956,83534,0.037012698351340384,0.10142422234386854,0.5961744541107334,0.4263,48390,0.08103245795957123,742.1333333333333,255100,908,1,0.07970197990203969,1996,0.011220377236820893,0.31212524983344436,0.01392903018625562,0.1425417469492614,0.018184007707129093,0.01322655748233783,0.007064868336544637,0.016859344894026976,0.07949983943481054,0.42684248554913296,0.009533558124598588,0.02671403339755941,0.0026661782065372248,0.08902375384139624,0.8929811848779391,0,0.41150109918986655,0.23293777305466998,0.156095516485406,0.8567082343101873,0.035406470367804865,0.006512801725892458,0.828346969511947
01085,"Lowndes County, Alabama",10008,42.7,0.2197242206235012,0.20053956834532374,2.37,0.009592326139088728,0.06844398872084081,0.39464239938477313,0.2275057677518585,0.08151755960010254,0.7621225983531564,0.042937708279928224,35160,0.07241555783009213,0.29591629418935395,0.4860092028354682,0.5368,35010,0.26964671953857244,57.016666666666666,80600,663,1,0.1379738968303294,1990,0.005595275101025801,0.3834745762711864,0.06179310344827586,0.1426206896551724,0.035586206896551724,2.7586206896551725e-4,8.275862068965517e-4,0.011034482758620689,0.01903448275862069,0.5619310344827586,0.03503448275862069,0.001103448275862069,5.704506560182544e-4,0.02175025588536336,0.6462388848834415,0,0.3843014117882353,-0.049719456426555925,-0.022274325908558032,0.9603075150818918,0.0436327981370266,0.03536794067313177,0.8568168853394181
01087,"Macon County, Alabama",18951,37.8,0.15534800274391852,0.20721861643185055,2.29,0.013139148329903436,0.07416478271791008,0.2322908816880181,0.23247927656367748,0.08232856066314996,0.6232258064516129,0.06951770911831198,45951,0.10681003584229391,0.22093734703866863,0.5123339658444023,0.4794,23298,0.22108795972591247,111.66666666666667,95700,709,1,0.26003725165562913,1979,0.011437203280103583,0.4000794596742153,0.02314071696094168,0.06808453718566078,0.03384162653825575,0.0014713750668806848,0.002407704654895666,0.02126805778491172,0.0552434456928839,0.5597913322632424,0.013108614232209739,0.0185928303905832,0.003885111696961288,0.06057347670250896,0.7624108516291428,0,0.3561441476477051,0.19387977801334427,-0.0054056890941534584,0.9897830694495356,0.05025734181047532,0.06937699458859442,0.74136256417372
01089,"Madison County, Alabama",397135,38.2,0.21744243141501002,0.1545973031840558,2.37,0.05693529907965805,0.1109644863310931,0.16861813852492602,0.2438269712877133,0.2379064132388195,0.8064959190529831,0.16389459793441893,83528,0.037899206918617055,0.10482494149148708,0.6442630221183937,0.4659,47253,0.07962134314853911,2819.95,267800,1116,1,0.07005935584314489,1991,0.007087819153220393,0.42702255164800507,0.00443400884786311,0.09013634577207179,0.02350528554009251,0.007774631423014522,0.006227766972680459,0.027934255741537593,0.12391039271210182,0.46151985730553347,0.008243225539890963,0.01986738282627755,0.001394457923636828,0.1288417909290105,0.9144821473634971,2.0392452753236026e-5,0.52369080190014194,0.09760264072199366,0.11068072491330126,0.8954734313980152,0.035571509656833415,0.009035883028987357,0.7720086834376197
01091,"Marengo County, Alabama",19027,41.1,0.22525884269721974,0.20192358227781573,2.47,0.012455983602249435,0.09653347805440608,0.3020826266874703,0.26992741333695136,0.10596296045044434,0.9285867928586793,0.07312936707143342,44205,0.023972602739726026,0.2256571246142386,0.49695620867971463,0.5148,36843,0.2336178594878529,116.86666666666666,103400,722,1,0.22588187455525058,1983,0.012171928489920122,0.4751803139584217,0.047503373819163294,0.16828609986504722,0.03697705802968961,0.004048582995951417,0,0.02010796221322537,0.021727395411605937,0.5145748987854251,0.012415654520917679,0.02078272604588394,0.012587221234094951,0.03912012644889357,0.7646749835850295,0,0.5329801214760581,0.1227864305525924,-0.026154161121916267,0.9515182309743214,0.07942657884540875,0.006156792994937748,0.8304829662060473
01093,"Marion County, Alabama",29190,43.8,0.21154504967454607,0.21092840013703323,2.62,0.009318259677971908,0.06740009566465191,0.32573813975735966,0.299430360481802,0.0761838500674001,0.9212447844228094,0.03961386267774057,50714,0.06159180977542933,0.16847673766816143,0.507478945824779,0.4586,33554,0.17785543498252712,174.91666666666666,104300,583,1,0.2318451539983046,1978,0.01491442542787286,0.39198218262806234,0.021379553052964982,0.1459616399788844,0.04487066690128453,0.007742389582966743,0.0029033960936125287,0.01724441316206229,0.018564138659158895,0.4829315502375506,0.004751011789547774,0.023051205349287347,3.6900369003690036e-4,0.028484147952443858,0.7663233400772484,0,0.1620885432308975,0.1941022453285111,-0.02586350742532955,0.9512164570070418,0.04838178374372066,0.007933579335793358,0.8873616236162362
01095,"Marshall County, Alabama",98712,38.6,0.2586412999432693,0.1697463327660264,2.71,0.07233163141259422,0.07476085558277339,0.29110615411985274,0.27093454490714763,0.1295416911855268,0.9270999784063917,0.06043271796696454,60946,0.03701059419622294,0.1628593165275322,0.5714812182473874,0.4588,36743,0.11217084225453938,647.1,183400,765,1,0.13406852712431677,1985,0.008620689655172414,0.36886268284385987,0.013177719847894195,0.13278167077224787,0.023892090976490567,0.007724870255662115,0.006146413794752828,0.02166790232702748,0.05271087939157678,0.45091239566641955,0.009303326716571402,0.02255279458541602,0.0019592666053891926,0.05794564716720405,0.895197842226733,0,0.3166664084990988,0.19530085510316153,0.037490146618319405,0.963566126127841,0.043846203387647324,0.004136229500266073,0.821658361956364
01097,"Mobile County, Alabama",413162,38.4,0.23399054124048194,0.16968646680962915,2.53,0.032827317129842534,0.08036484224409049,0.30048125697473876,0.26688520848128233,0.14407274018464036,0.8043911547499161,0.07938203814548037,58119,0.05312655375599022,0.16268674389690355,0.5776502652098457,0.4649,38315,0.1687714554505411,2715,176600,1021,1,0.13432715073916068,1979,0.011389827904118008,0.4782099717980099,0.008742333001888121,0.09879115599897215,0.0405443149697789,0.00982046096953311,0.004932575105857643,0.026835889930396505,0.04862748164947993,0.49522383724178,0.014429039069569978,0.022987028947456623,0.003730919498455388,0.06979868611748775,0.8576136866304896,1.0038292413009627e-4,0.5527635132880785,0.04909457176276919,-0.003610195365348395,0.9928229221267855,0.042956446019187175,0.010834999091404689,0.8323300926767218
01099,"Monroe County, Alabama",19580,43.9,0.2121552604698672,0.21159346271705823,2.61,0.00515832482124617,0.053916780621215084,0.40072930910985216,0.23474636973367194,0.05482841700853031,0.834274490547508,0.0450608842872957,40225,0.1186865173229442,0.226066718386346,0.44966526934868295,0.4692,35509,0.14575446187128177,102.15,114900,721,1,0.27440400274698323,1983,0.012901983439245137,0.2941443486155243,0.04467950742027155,0.15614145879381117,0.03141774550047363,0.024471108304389012,0.0029996842437638145,0.00947268708556994,0.026681401957688665,0.5011051468266499,0.019419008525418377,0.0209977897063467,0.008217446270543615,0.02768888270488382,0.6918604651162791,0,0.5330278128752839,0.11213408093073673,-0.08981033841576794,0.8429119685834511,0.0636318837008747,0.007743362831858407,0.9023388116308471
01101,"Montgomery County, Alabama",227197,36.9,0.24079543303828835,0.1582855407421753,2.41,0.05362306720599304,0.08928896804264899,0.2317716139725979,0.2512681255253243,0.1764090446885672,0.7621214713430282,0.1269771296573857,58153,0.059929213698105985,0.1928821829442548,0.5849602435189382,0.4842,36814,0.2012667290852013,1511.0166666666667,160100,1061,1,0.14191060406998177,1979,0.006986466108003894,0.47325381530288035,0.003490206054439074,0.08377512083439329,0.04196387687611295,0.0059018061561943525,0.008883235817858052,0.027962350546934623,0.05741032816077334,0.5166217247519715,0.0184380564741796,0.021338081912999237,0.0038244046097368934,0.06822268987947197,0.8906867874648896,2.761943140193517e-4,0.5495196803841822,0.009811071751059249,0.0011280464966665345,0.9988775272488554,0.05572758829687586,0.013252482284008058,0.8090558628940722
01103,"Morgan County, Alabama",123742,40.3,0.23342115045821143,0.17878327487837598,2.49,0.05504194210534823,0.07872728614969259,0.2823003343141287,0.27269275793336917,0.13698442328176247,0.8956296006543153,0.07157697134600985,64858,0.03997414260006639,0.13561489033513976,0.5828674426419821,0.4473,38160,0.1260461109287824,849.0833333333334,193000,835,1,0.08992140977057626,1983,0.01700237637207197,0.3720531184720979,0.015396094560410562,0.1352708875502739,0.022402591493930736,0.013321443520355239,0.006660721760177619,0.015377895867076745,0.06227592858832736,0.45529490982547455,0.01719776520045861,0.02596953538735919,0.001241591460815744,0.0527281304051575,0.8324171316048572,0,0.40903589278739216,0.08637682324643396,0.038783767901814946,0.9622578238765663,0.0559026701722466,0.009747419528195245,0.8402794507347627
01105,"Perry County, Alabama",8231,42.5,0.21297533714008018,0.2103025148827603,2.3,0.005467136435427044,0.04322321704229701,0.3426983636924977,0.18277246063599875,0.08413090460018524,0.8035310095065641,0.05140475455387465,34368,0.1577508785630613,0.31238095238095237,0.3830964846671653,0.366,21342,0.3217527386541471,32.18333333333333,87700,610,1,0.19338550870992174,1985,0,0.32551020408163267,0.0458970792767733,0.028280018544274456,0.06444135373203523,0,0.007881316643486324,0.0037088548910523874,0.04636068613815485,0.6240148354195643,4.636068613815484e-4,0,0,0.03201874267864115,0.7158059467918623,0,0.4175212811232272,0.21556809982598357,-0.1323002319207253,0.7898311186771836,0.04182059997044481,0.03477396920019871,0.8067560854446101
01107,"Pickens County, Alabama",18843,42.5,0.1931221143130075,0.19503263811494984,2.47,0.043092925754922254,0.06747940691927512,0.3857660626029654,0.24336079077429984,0.08204283360790775,0.8862820866685067,0.041252059308072485,47014,0.06488913073051286,0.2257144520109423,0.46986257590284436,0.4626,35448,0.17923985027353873,104.7,123300,600,1,0.20398808159523263,1981,0.004389312977099237,0.37280187573270807,0.024585394239162058,0.19406459121326738,0.062409077684026766,0.006837358161187082,2.909514111143439e-4,0.02327611288914751,0.022112307244690137,0.3988943846377655,0.008728542333430317,0.022839685772475995,0.011343012704174229,0.04489185144878248,0.7584221134465879,0,0.5067293995139378,0.04592699378859882,-0.07168193910730121,0.8727213430542298,0.06984086890628946,0.003327283726557774,0.8847549909255898
01109,"Pike County, Alabama",32953,31.7,0.1910903407883956,0.15446241616848239,2.42,0.03165113950171456,0.06913774973711882,0.24684542586750788,0.19115217064743878,0.11649391617845876,0.9130513376717281,0.08201892744479496,47961,0.03867258949568853,0.23402369777135917,0.5583397162344531,0.4952,30133,0.14811582705275683,226.21666666666667,149000,855,1,0.21824609278094764,1988,0.014258675078864353,0.4438034188034188,0.009989127480293559,0.09527045392769774,0.06503125849415602,0.0018347377004620821,0.0042810546344115245,0.022288665398206033,0.05680891546615928,0.49537917912476215,0.014270182114705083,0.01094047295460723,0.0036575930224379263,0.04206950614058009,0.8053946846489488,0,0.544381528892403,0.1525318645827326,-0.013471843846361105,0.9741888243314886,0.03313144422813469,0.019694731659281144,0.8475768446226348
